SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2020-21,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,48.0,111.9,114.1,107.9,109.1,4.0,5.1,0.605,1.63,18.7,0.318,0.735,0.538,0.162,0.547,0.589,100.6,99.0,82.5,99,0.553,1,1,1,1,7,30,46,38,20,42,15,17,41,19,65,25,24,21,24,1
2020-21,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,48.0,111.9,112.8,106.3,109.7,5.6,3.1,0.548,1.44,17.6,0.333,0.846,0.617,0.17,0.578,0.597,95.3,93.5,77.92,94,0.571,1,1,1,1,7,31,48,44,39,54,25,13,5,1,69,18,20,60,19,1
2020-21,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,80.0,82.2,98.8,99.0,-18.8,-16.8,0.656,1.31,15.6,0.217,0.792,0.487,0.158,0.381,0.429,102.5,101.0,84.17,101,0.407,1,46,46,46,7,81,18,73,8,59,48,62,17,53,63,81,80,9,66,1
2020-21,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,48.0,93.8,96.0,89.0,86.9,4.9,9.1,0.676,0.85,16.5,0.375,0.741,0.575,0.273,0.519,0.538,99.0,99.0,82.5,99,0.527,1,1,1,1,7,71,5,26,6,81,37,4,37,6,81,41,49,21,36,1
2020-21,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,48.0,124.0,131.3,108.1,110.0,15.9,21.3,0.587,1.69,19.3,0.341,0.65,0.525,0.162,0.635,0.671,103.3,99.5,82.92,99,0.591,1,1,1,1,7,3,49,8,29,40,8,11,76,25,65,5,5,18,11,1
2020-21,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,48.0,92.6,94.7,111.6,114.7,-19.0,-20.1,0.594,1.19,14.7,0.302,0.633,0.461,0.17,0.434,0.478,96.9,94.5,78.75,94,0.366,1,46,46,46,7,73,62,75,25,67,58,26,78,75,69,73,72,52,78,1
2020-21,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,48.0,100.8,101.9,110.2,113.1,-9.4,-11.2,0.641,1.56,18.5,0.102,0.692,0.406,0.152,0.529,0.562,107.9,106.0,88.33,105,0.437,1,46,46,46,7,58,59,65,13,46,16,81,64,80,57,38,37,1,61,1
2020-21,1610612752,NYK,New York Knicks,0012000042,2020-12-18T00:00:00,NYK vs. CLE,W,48.0,123.3,122.7,83.9,85.6,39.4,37.1,0.692,2.08,20.5,0.205,0.776,0.523,0.134,0.612,0.657,97.7,97.0,80.83,97,0.77,1,1,1,1,7,14,3,2,5,19,3,67,31,26,40,7,6,32,2,1
2020-21,1610612752,NYK,New York Knicks,0012000028,2020-12-16T00:00:00,NYK vs. CLE,W,48.0,98.8,103.1,91.2,96.9,7.5,6.2,0.737,1.87,20.1,0.298,0.654,0.485,0.155,0.506,0.542,101.6,96.5,80.42,97,0.594,1,1,1,1,7,53,12,32,1,28,5,28,75,55,60,47,47,34,9,1
2020-21,1610612752,NYK,New York Knicks,0012000015,2020-12-13T00:00:00,NYK @ DET,L,48.0,87.1,91.9,96.2,100.0,-9.0,-8.1,0.576,0.86,14.1,0.327,0.735,0.519,0.222,0.44,0.477,103.7,99.0,82.5,99,0.403,1,46,46,46,7,78,21,59,32,80,67,14,41,29,79,72,73,21,70,1
2020-21,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,48.0,87.9,89.1,81.6,82.4,6.4,6.8,0.605,0.96,16.5,0.3,0.75,0.538,0.238,0.488,0.493,102.7,101.5,84.58,101,0.561,1,1,1,1,7,79,2,31,18,77,37,27,35,18,80,56,70,7,21,1
2020-21,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,48.0,114.7,112.5,119.5,123.1,-4.8,-10.6,0.639,1.35,16.7,0.256,0.804,0.553,0.163,0.539,0.622,104.6,104.0,86.67,104,0.461,1,24,24,24,3,17,59,46,19,58,36,34,12,3,62,19,3,10,36,1
2020-21,1610612753,ORL,Orlando Magic,0022001055,2021-05-14T00:00:00,ORL @ PHI,L,48.0,98.7,101.0,121.6,127.1,-22.9,-26.0,0.636,1.62,16.0,0.264,0.7,0.476,0.135,0.458,0.509,99.3,96.0,80.0,96,0.382,1,24,24,24,3,48,71,66,20,45,40,31,63,48,44,49,44,64,61,1
2020-21,1610612753,ORL,Orlando Magic,0022001049,2021-05-13T00:00:00,ORL @ ATL,L,48.0,94.3,95.9,116.5,119.6,-22.2,-23.7,0.667,1.71,17.1,0.333,0.722,0.518,0.144,0.441,0.462,99.1,97.0,80.83,97,0.401,1,24,24,24,3,60,54,63,11,40,30,6,51,20,55,61,67,55,59,1
2020-21,1610612753,ORL,Orlando Magic,0022001038,2021-05-11T00:00:00,ORL @ MIL,L,48.0,97.3,98.1,108.7,108.6,-11.4,-10.5,0.462,1.5,13.4,0.207,0.688,0.459,0.115,0.468,0.496,104.8,104.5,87.08,104,0.433,1,24,24,24,3,57,24,45,64,52,64,58,65,61,29,46,51,7,47,1
2020-21,1610612753,ORL,Orlando Magic,0022001022,2021-05-09T00:00:00,ORL vs. MIN,L,48.0,92.6,94.1,121.3,125.5,-28.7,-31.4,0.556,1.54,14.7,0.23,0.736,0.465,0.127,0.445,0.477,104.6,102.0,85.0,102,0.341,1,24,24,24,3,63,66,70,46,48,53,46,46,57,41,59,61,20,68,1
2020-21,1610612753,ORL,Orlando Magic,0022001004,2021-05-07T00:00:00,ORL @ CHA,L,48.0,108.4,110.9,117.9,118.4,-9.5,-7.6,0.463,2.71,13.8,0.3,0.68,0.473,0.069,0.464,0.508,103.4,102.0,85.0,101,0.425,1,24,24,24,3,22,50,39,63,7,60,16,67,52,6,47,45,20,53,1
2020-21,1610612753,ORL,Orlando Magic,0022000990,2021-05-05T00:00:00,ORL vs. BOS,L,48.0,90.3,93.2,127.8,126.9,-37.5,-33.7,0.394,0.68,9.9,0.283,0.783,0.515,0.184,0.424,0.493,104.8,103.5,86.25,103,0.359,1,24,24,24,3,66,70,71,71,76,75,22,22,23,71,67,55,13,67,1
2020-21,1610612753,ORL,Orlando Magic,0022000975,2021-05-03T00:00:00,ORL @ DET,W,48.0,117.8,120.2,112.1,112.0,5.7,8.2,0.6,2.45,19.7,0.244,0.75,0.515,0.111,0.568,0.601,100.5,99.5,82.92,99,0.548,1,1,1,1,3,6,33,9,33,10,8,40,38,22,22,7,8,34,10,1
2020-21,1610612753,ORL,Orlando Magic,0022000961,2021-05-01T00:00:00,ORL vs. MEM,W,48.0,109.5,112.0,105.5,111.0,4.0,1.0,0.526,1.82,15.5,0.204,0.571,0.4,0.11,0.512,0.575,103.8,100.0,83.33,100,0.521,1,1,1,1,3,19,31,22,54,32,48,62,76,76,20,30,17,30,15,1
2020-21,1610612753,ORL,Orlando Magic,0022000953,2021-04-30T00:00:00,ORL @ MEM,L,48.0,73.0,75.0,92.0,92.9,-19.0,-17.9,0.593,0.8,12.1,0.283,0.738,0.52,0.2,0.349,0.396,101.4,99.5,82.92,100,0.337,1,24,24,24,3,76,3,59,37,75,69,21,45,17,73,76,76,34,69,1
2020-21,1610612753,ORL,Orlando Magic,0022000933,2021-04-28T00:00:00,ORL @ CLE,W,48.0,109.2,107.9,101.4,103.0,7.8,5.0,0.605,1.73,19.0,0.217,0.702,0.485,0.149,0.565,0.581,101.2,101.0,84.17,101,0.525,1,1,1,1,3,32,14,14,31,37,16,51,62,42,56,9,15,24,13,1
2020-21,1610612753,ORL,Orlando Magic,0022000917,2021-04-26T00:00:00,ORL vs. LAL,L,48.0,110.1,110.8,118.6,122.6,-8.5,-11.8,0.444,1.45,14.0,0.143,0.667,0.405,0.118,0.546,0.595,94.9,93.0,77.5,93,0.412,1,24,24,24,3,23,58,47,67,54,59,74,69,74,31,15,10,73,56,1
2020-21,1610612753,ORL,Orlando Magic,0022000914,2021-04-25T00:00:00,ORL vs. IND,L,48.0,106.3,107.7,122.5,126.0,-16.2,-18.3,0.55,3.14,15.3,0.297,0.837,0.514,0.067,0.446,0.494,106.1,104.0,86.67,104,0.427,1,24,24,24,3,33,67,60,47,5,49,19,3,26,5,58,53,10,51,1
2020-21,1610612753,ORL,Orlando Magic,0022000893,2021-04-22T00:00:00,ORL vs. NOP,L,48.0,100.6,99.0,129.3,135.0,-28.6,-36.0,0.361,2.17,10.1,0.238,0.651,0.406,0.059,0.434,0.47,101.9,100.5,83.75,101,0.303,1,24,24,24,3,55,74,73,75,18,74,43,72,73,2,64,63,26,75,1
2020-21,1610612753,ORL,Orlando Magic,0022000876,2021-04-20T00:00:00,ORL @ ATL,L,48.0,93.4,94.1,109.0,110.9,-15.6,-16.8,0.382,1.3,10.6,0.158,0.672,0.417,0.098,0.442,0.486,102.8,101.5,84.58,102,0.405,1,24,24,24,3,63,30,57,73,61,73,71,68,71,12,60,58,22,57,1
2020-21,1610612753,ORL,Orlando Magic,0022000864,2021-04-18T00:00:00,ORL vs. HOU,L,48.0,104.4,110.0,114.2,115.2,-9.8,-5.2,0.683,1.87,19.6,0.308,0.707,0.484,0.15,0.511,0.554,102.6,99.5,82.92,100,0.484,1,24,24,24,3,26,42,31,9,31,10,13,58,45,57,31,33,34,26,1
2020-21,1610612753,ORL,Orlando Magic,0022000849,2021-04-16T00:00:00,ORL @ TOR,L,48.0,105.2,105.2,114.2,117.7,-9.0,-12.6,0.571,1.82,16.0,0.196,0.707,0.437,0.113,0.506,0.555,97.9,96.5,80.42,97,0.458,1,24,24,24,3,38,49,50,41,32,41,66,58,66,24,32,31,58,38,1
2020-21,1610612753,ORL,Orlando Magic,0022000833,2021-04-14T00:00:00,ORL @ CHI,W,48.0,125.3,125.0,111.6,115.2,13.6,9.8,0.659,4.14,21.3,0.306,0.773,0.527,0.076,0.562,0.588,93.4,92.0,76.67,92,0.553,1,1,1,1,3,1,43,6,14,2,1,15,27,10,7,11,13,75,8,1
2020-21,1610612753,ORL,Orlando Magic,0022000816,2021-04-12T00:00:00,ORL vs. SAS,L,48.0,98.9,100.0,122.5,123.7,-23.7,-23.7,0.417,1.0,12.1,0.265,0.708,0.485,0.155,0.481,0.516,98.0,97.0,80.83,97,0.376,1,24,24,24,3,50,60,63,70,72,70,30,57,43,60,42,39,55,64,1
2020-21,1610612753,ORL,Orlando Magic,0022000808,2021-04-11T00:00:00,ORL vs. MIL,L,48.0,85.8,86.1,123.3,124.0,-37.4,-37.9,0.594,1.36,14.6,0.196,0.694,0.429,0.139,0.419,0.461,101.0,100.5,83.75,101,0.324,1,24,24,24,3,74,62,74,36,57,54,64,64,69,49,69,68,26,73,1
2020-21,1610612753,ORL,Orlando Magic,0022000790,2021-04-09T00:00:00,ORL vs. IND,L,48.0,99.4,101.9,103.4,105.7,-4.0,-3.8,0.605,1.53,16.2,0.273,0.741,0.505,0.144,0.456,0.511,107.0,104.5,87.08,104,0.463,1,24,24,24,3,46,20,28,29,49,38,28,43,34,54,51,43,7,34,1
2020-21,1610612753,ORL,Orlando Magic,0022000777,2021-04-07T00:00:00,ORL vs. WAS,L,48.0,112.5,119.6,130.9,133.7,-18.5,-14.1,0.5,2.0,16.3,0.308,0.816,0.522,0.113,0.538,0.562,101.6,97.5,81.25,97,0.419,1,24,24,24,3,7,73,52,59,23,37,13,7,13,24,22,24,52,55,1
2020-21,1610612753,ORL,Orlando Magic,0022000761,2021-04-04T00:00:00,ORL @ DEN,L,48.0,110.7,113.5,121.9,124.0,-11.2,-10.4,0.643,2.25,20.1,0.24,0.58,0.41,0.125,0.545,0.565,98.1,96.0,80.0,96,0.433,1,24,24,24,3,14,61,43,16,17,7,42,74,72,38,17,21,64,48,1
2020-21,1610612753,ORL,Orlando Magic,0022000752,2021-04-03T00:00:00,ORL @ UTA,L,48.0,88.7,91.0,135.3,138.4,-46.6,-47.4,0.344,1.0,8.9,0.224,0.762,0.45,0.11,0.379,0.452,102.0,99.5,82.92,100,0.276,1,24,24,24,3,70,76,76,76,72,76,49,32,65,20,75,71,34,76,1
2020-21,1610612753,ORL,Orlando Magic,0022000734,2021-04-01T00:00:00,ORL @ NOP,W,53.0,99.9,101.8,96.2,97.3,3.7,4.4,0.444,1.82,13.6,0.258,0.741,0.483,0.097,0.448,0.495,103.9,102.34,85.28,113,0.523,1,1,1,1,1,47,6,16,67,32,63,33,43,46,11,55,52,19,14,1
2020-21,1610612753,ORL,Orlando Magic,0022000720,2021-03-30T00:00:00,ORL @ LAC,W,48.0,106.2,106.2,97.6,100.0,8.6,6.2,0.605,2.56,16.8,0.309,0.712,0.505,0.093,0.44,0.5,97.7,96.5,80.42,97,0.568,1,1,1,1,3,35,7,13,29,8,35,11,55,33,10,63,48,58,7,1
2020-21,1610612753,ORL,Orlando Magic,0022000706,2021-03-28T00:00:00,ORL @ LAL,L,48.0,96.4,95.9,99.9,100.0,-3.5,-4.1,0.559,1.73,14.8,0.211,0.808,0.495,0.113,0.449,0.487,96.3,96.5,80.42,97,0.448,1,24,24,24,3,60,7,29,45,39,52,53,11,35,24,54,57,58,39,1
2020-21,1610612753,ORL,Orlando Magic,0022000687,2021-03-26T00:00:00,ORL vs. POR,L,48.0,101.5,108.2,111.7,114.3,-10.3,-6.0,0.69,2.42,20.3,0.298,0.702,0.481,0.124,0.505,0.512,101.9,97.5,81.25,97,0.466,1,24,24,24,3,30,39,34,7,11,6,18,61,47,36,35,41,52,31,1
2020-21,1610612753,ORL,Orlando Magic,0022000670,2021-03-24T00:00:00,ORL vs. PHX,W,48.0,111.6,114.3,112.5,112.1,-0.9,2.2,0.429,1.64,14.3,0.224,0.769,0.505,0.112,0.539,0.569,99.5,98.5,82.08,98,0.475,1,1,1,1,3,13,35,20,69,44,57,48,28,32,23,21,19,43,29,1
2020-21,1610612753,ORL,Orlando Magic,0022000661,2021-03-23T00:00:00,ORL vs. DEN,L,48.0,100.9,105.3,114.9,115.8,-14.1,-10.5,0.692,2.08,20.5,0.235,0.652,0.433,0.138,0.506,0.526,96.9,94.5,78.75,94,0.422,1,24,24,24,3,37,44,44,5,21,5,44,71,68,48,34,37,69,54,1
2020-21,1610612753,ORL,Orlando Magic,0022000167,2021-03-21T00:00:00,ORL @ BOS,L,48.0,101.9,104.3,117.9,120.4,-16.0,-16.1,0.625,3.33,16.1,0.222,0.75,0.471,0.065,0.446,0.494,94.6,92.5,77.08,92,0.434,1,24,24,24,3,42,55,55,22,4,39,50,38,55,4,56,54,74,46,1
2020-21,1610612753,ORL,Orlando Magic,0022000633,2021-03-19T00:00:00,ORL vs. BKN,W,48.0,118.9,122.2,112.9,113.0,6.0,9.2,0.605,1.53,19.0,0.267,0.755,0.521,0.172,0.637,0.652,101.0,99.5,82.92,99,0.508,1,1,1,1,3,3,38,7,31,51,16,29,35,15,67,1,1,34,20,1
2020-21,1610612753,ORL,Orlando Magic,0022000627,2021-03-18T00:00:00,ORL @ NYK,L,48.0,101.0,102.2,101.2,102.2,-0.2,0.0,0.6,1.91,17.4,0.188,0.84,0.52,0.121,0.488,0.522,92.4,91.5,76.25,91,0.507,1,24,24,24,3,45,13,23,33,29,29,69,2,16,34,38,38,76,22,1
2020-21,1610612753,ORL,Orlando Magic,0022000596,2021-03-14T00:00:00,ORL vs. MIA,L,48.0,97.7,100.0,105.6,103.0,-7.8,-3.0,0.758,1.09,19.1,0.205,0.769,0.51,0.237,0.547,0.576,97.9,98.0,81.67,97,0.428,1,24,24,24,3,50,15,26,1,68,15,61,28,27,76,14,16,48,50,1
2020-21,1610612753,ORL,Orlando Magic,0022000583,2021-03-12T00:00:00,ORL @ SAS,L,48.0,80.0,79.4,103.1,107.2,-23.1,-27.8,0.586,0.85,13.7,0.189,0.725,0.452,0.206,0.425,0.451,98.6,97.0,80.83,97,0.333,1,24,24,24,3,75,23,67,38,74,62,68,50,64,74,66,72,55,70,1
2020-21,1610612753,ORL,Orlando Magic,0022000571,2021-03-11T00:00:00,ORL @ MIA,L,48.0,102.4,104.0,108.1,112.1,-5.7,-8.1,0.564,1.57,15.7,0.333,0.75,0.54,0.141,0.469,0.502,101.6,99.0,82.5,99,0.47,1,24,24,24,3,43,35,40,43,46,47,6,38,5,52,44,46,41,30,1
2020-21,1610612753,ORL,Orlando Magic,0022000544,2021-03-03T00:00:00,ORL vs. ATL,L,48.0,116.8,113.1,115.7,118.6,1.1,-5.4,0.667,2.4,18.0,0.208,0.809,0.505,0.101,0.506,0.584,97.6,98.0,81.67,99,0.518,1,24,24,24,3,16,52,32,11,12,24,56,10,31,14,33,14,48,17,1
2020-21,1610612753,ORL,Orlando Magic,0022000529,2021-03-01T00:00:00,ORL vs. DAL,L,48.0,120.2,120.4,128.6,126.2,-8.4,-5.8,0.532,3.13,18.7,0.14,0.822,0.463,0.078,0.6,0.613,102.1,103.0,85.83,103,0.446,1,24,24,24,3,5,68,33,52,6,18,75,6,58,8,2,5,15,40,1
2020-21,1610612753,ORL,Orlando Magic,0022000516,2021-02-27T00:00:00,ORL vs. UTA,L,48.0,112.9,113.5,127.1,127.8,-14.2,-14.3,0.614,6.75,20.6,0.151,0.705,0.402,0.042,0.531,0.548,97.0,96.5,80.42,96,0.439,1,24,24,24,3,14,72,53,28,1,4,72,60,75,1,26,35,58,44,1
2020-21,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,48.0,85.5,88.5,123.8,124.0,-38.3,-35.6,0.543,1.06,14.6,0.132,0.791,0.427,0.173,0.454,0.491,105.9,104.0,86.67,104,0.333,1,24,24,24,3,72,63,72,51,70,54,76,19,70,68,53,56,10,71,1
2020-21,1610612753,ORL,Orlando Magic,0022000481,2021-02-23T00:00:00,ORL vs. DET,L,48.0,93.3,93.0,102.9,105.0,-9.6,-12.0,0.758,2.08,18.2,0.211,0.776,0.472,0.12,0.455,0.476,100.9,100.0,83.33,100,0.437,1,24,24,24,3,67,18,48,1,20,22,53,26,53,33,52,62,30,45,1
2020-21,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,48.0,104.2,104.0,93.9,95.0,10.3,8.9,0.686,2.0,18.2,0.146,0.78,0.495,0.119,0.488,0.56,101.5,101.0,84.17,101,0.57,1,1,1,1,3,44,5,8,8,23,23,73,24,36,32,39,27,24,6,1
2020-21,1610612753,ORL,Orlando Magic,0022000449,2021-02-19T00:00:00,ORL vs. GSW,W,48.0,116.5,117.0,111.5,114.3,4.9,2.7,0.652,2.31,20.7,0.208,0.796,0.52,0.123,0.585,0.611,107.0,105.5,87.92,106,0.525,1,1,1,1,3,10,39,18,15,15,3,56,14,18,35,6,6,6,12,1
2020-21,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,48.0,106.6,107.0,87.8,89.0,18.8,18.0,0.643,1.93,19.4,0.235,0.782,0.519,0.14,0.543,0.555,100.9,100.0,83.33,100,0.617,1,1,1,1,3,34,2,2,16,28,13,44,23,19,51,18,30,30,1,1
2020-21,1610612753,ORL,Orlando Magic,0022000417,2021-02-14T00:00:00,ORL @ PHX,L,48.0,90.3,92.8,113.5,110.1,-23.2,-17.3,0.394,1.3,10.7,0.186,0.765,0.455,0.103,0.404,0.456,97.9,98.0,81.67,97,0.38,1,24,24,24,3,68,28,58,71,61,71,70,31,63,17,73,70,48,62,1
2020-21,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,48.0,123.2,124.2,110.5,112.0,12.7,12.2,0.543,2.5,18.7,0.213,0.744,0.467,0.101,0.588,0.616,100.6,99.5,82.92,99,0.521,1,1,1,1,3,2,33,3,50,9,18,52,42,56,14,3,4,34,16,1
2020-21,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,48.0,98.2,105.0,109.6,109.9,-11.4,-4.9,0.5,1.27,13.8,0.311,0.755,0.509,0.15,0.469,0.5,104.1,100.5,83.75,100,0.441,1,24,24,24,3,40,26,30,59,64,60,10,35,29,57,43,47,26,42,1
2020-21,1610612753,ORL,Orlando Magic,0022000380,2021-02-09T00:00:00,ORL @ POR,L,48.0,98.3,100.0,107.8,107.1,-9.5,-7.1,0.595,2.0,16.9,0.19,0.804,0.491,0.113,0.483,0.497,98.5,98.0,81.67,97,0.479,1,24,24,24,3,50,22,38,35,23,33,67,13,38,24,40,50,48,27,1
2020-21,1610612753,ORL,Orlando Magic,0022000353,2021-02-06T00:00:00,ORL vs. CHI,L,48.0,93.6,95.8,120.8,124.2,-27.1,-28.4,0.459,1.31,12.7,0.362,0.711,0.515,0.135,0.421,0.459,98.0,95.5,79.58,96,0.38,1,24,24,24,3,62,64,68,65,59,68,2,56,24,44,68,69,67,63,1
2020-21,1610612753,ORL,Orlando Magic,0022000344,2021-02-05T00:00:00,ORL vs. CHI,W,48.0,119.1,121.8,115.8,119.0,3.3,2.8,0.643,1.69,19.3,0.289,0.769,0.546,0.158,0.586,0.632,103.0,100.5,83.75,101,0.508,1,1,1,1,3,4,53,17,16,42,14,20,28,4,61,4,2,26,21,1
2020-21,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,48.0,104.7,108.0,124.2,124.2,-19.6,-16.2,0.585,1.41,18.0,0.229,0.841,0.522,0.17,0.539,0.567,101.1,99.5,82.92,100,0.403,1,24,24,24,3,31,65,56,39,55,24,47,1,14,66,20,20,34,58,1
2020-21,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,48.0,102.7,105.2,113.1,117.3,-10.4,-12.2,0.667,2.0,17.1,0.196,0.72,0.455,0.113,0.482,0.541,100.5,97.5,81.25,97,0.445,1,24,24,24,3,38,48,49,11,23,32,65,53,62,24,41,36,52,41,1
2020-21,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,48.0,88.3,91.8,115.0,117.2,-26.7,-25.3,0.625,1.18,14.9,0.281,0.792,0.514,0.173,0.416,0.464,101.4,98.5,82.08,98,0.371,1,24,24,24,3,69,47,65,22,67,51,24,16,25,69,71,66,43,65,1
2020-21,1610612753,ORL,Orlando Magic,0022000273,2021-01-27T00:00:00,ORL vs. SAC,L,48.0,106.0,109.2,119.3,122.2,-13.3,-13.0,0.625,1.79,17.6,0.357,0.577,0.463,0.143,0.469,0.515,101.2,98.5,82.08,98,0.439,1,24,24,24,3,28,56,51,22,35,26,3,75,59,53,44,40,43,43,1
2020-21,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,48.0,112.8,112.5,104.0,104.9,8.9,7.6,0.738,1.94,20.9,0.28,0.759,0.529,0.154,0.585,0.599,103.8,103.5,86.25,104,0.58,1,1,1,1,3,17,17,12,3,27,2,25,33,8,59,5,9,13,3,1
2020-21,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,48.0,106.4,108.3,109.1,111.5,-2.7,-3.1,0.692,1.69,19.7,0.3,0.755,0.525,0.167,0.546,0.561,97.9,96.0,80.0,96,0.46,1,24,24,24,3,29,32,27,5,42,8,16,35,11,63,16,26,64,37,1
2020-21,1610612753,ORL,Orlando Magic,0022000231,2021-01-22T00:00:00,ORL @ IND,L,53.0,111.8,114.6,116.6,116.5,-4.8,-1.9,0.674,2.07,19.5,0.309,0.792,0.534,0.136,0.548,0.564,94.4,93.28,77.74,103,0.475,1,24,24,24,1,11,45,25,10,22,11,11,16,6,47,12,22,72,28,1
2020-21,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,48.0,96.8,101.0,96.8,101.1,0.0,0.0,0.722,2.17,18.4,0.328,0.75,0.527,0.125,0.446,0.479,99.7,95.5,79.58,96,0.505,1,1,1,1,3,48,11,24,4,18,20,9,38,9,38,57,60,67,23,1
2020-21,1610612753,ORL,Orlando Magic,0022000203,2021-01-18T00:00:00,ORL @ NYK,L,48.0,88.4,86.6,93.9,94.8,-5.5,-8.2,0.621,1.5,14.2,0.211,0.729,0.474,0.124,0.407,0.451,96.0,96.5,80.42,97,0.466,1,24,24,24,3,73,4,42,25,52,58,53,49,51,36,72,73,58,32,1
2020-21,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,48.0,109.5,111.7,117.3,118.4,-7.8,-6.8,0.636,2.33,19.4,0.264,0.811,0.489,0.117,0.537,0.564,104.5,103.0,85.83,103,0.461,1,24,24,24,3,20,50,36,20,14,12,31,8,41,30,23,23,15,35,1
2020-21,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,48.0,95.4,98.0,122.3,126.5,-26.9,-28.6,0.368,1.08,10.6,0.328,0.795,0.524,0.131,0.441,0.468,101.5,98.5,82.08,99,0.33,1,24,24,24,3,58,69,69,74,69,72,8,15,12,42,61,65,43,72,1
2020-21,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,48.0,98.3,100.0,116.6,122.2,-18.3,-22.2,0.615,1.26,17.1,0.34,0.66,0.49,0.192,0.489,0.512,102.3,99.0,82.5,99,0.397,1,24,24,24,3,50,56,61,27,65,30,5,70,40,72,36,42,41,60,1
2020-21,1610612753,ORL,Orlando Magic,0022000139,2021-01-09T00:00:00,ORL @ DAL,L,48.0,99.3,99.0,113.2,114.3,-13.9,-15.3,0.447,1.7,13.2,0.241,0.829,0.495,0.101,0.461,0.497,98.8,98.5,82.08,99,0.432,1,24,24,24,3,56,39,54,66,41,66,41,5,37,14,48,49,43,49,1
2020-21,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,48.0,90.0,93.8,136.3,136.1,-46.3,-42.3,0.5,1.31,13.4,0.246,0.786,0.475,0.135,0.427,0.469,98.4,96.5,80.42,96,0.307,1,24,24,24,3,65,75,75,59,59,65,38,20,49,44,65,64,58,74,1
2020-21,1610612753,ORL,Orlando Magic,0022000108,2021-01-06T00:00:00,ORL vs. CLE,W,48.0,108.3,110.5,100.6,100.0,7.7,10.5,0.5,1.25,16.0,0.256,0.717,0.51,0.168,0.568,0.59,95.2,94.5,78.75,95,0.513,1,1,1,1,3,25,7,5,59,66,41,34,54,27,65,8,11,69,19,1
2020-21,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,48.0,106.5,109.6,85.3,88.3,21.2,21.3,0.579,1.05,15.9,0.44,0.722,0.587,0.223,0.517,0.55,97.0,94.0,78.33,94,0.612,1,1,1,1,3,27,1,1,40,71,44,1,51,1,75,29,34,71,2,1
